id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
1730,Innisfree Pro Tranexamic Acid Eye Treatment,Innisfree,Eye Cream,Oily,Tranexamic Acid; Squalane; Allantoin,Oil control; Brightening; Soothing,20,275000,3.8,2717,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare1730,"Eye Cream for oily skin with Tranexamic Acid, Squalane to support oil control & brightening."
1731,Wardah Radiance Niacinamide Sleeping Mask,Wardah,Face Mask,Sensitive,Niacinamide; Salicylic Acid; Retinol; Hyaluronic Acid,Anti-aging; Brightening; Anti-acne,50,85000,3.7,2047,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare1731,"Face Mask for sensitive skin with Niacinamide, Salicylic Acid to support anti-aging & brightening."
1732,L'Oreal Paris Radiance Salicylic Acid Clay Mask,L'Oreal Paris,Face Mask,Dry,Salicylic Acid; Tranexamic Acid; Green Tea; Peptide,Soothing; Anti-aging; Hydrating,80,50000,3.7,29696,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare1732,"Face Mask for dry skin with Salicylic Acid, Tranexamic Acid to support soothing & anti-aging."
1733,Hada Labo Advanced Ceramide Facial Wash,Hada Labo,Cleanser,All,Ceramide; Salicylic Acid,Anti-aging; Soothing; Oil control,200,89000,3.9,44978,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare1733,"Cleanser for all skin with Ceramide, Salicylic Acid to support anti-aging & soothing."
1734,L'Oreal Paris Calm Retinol Concentrate Serum,L'Oreal Paris,Serum,All,Retinol; Panthenol; Allantoin,Pore care; Brightening; Barrier repair,50,110000,4.8,19438,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare1734,"Serum for all skin with Retinol, Panthenol to support pore care & brightening."
1735,Garnier Radiance Squalane Balancing Toner,Garnier,Toner,Combination,Squalane; Peptide; Niacinamide; Centella Asiatica,Barrier repair; Anti-acne; Brightening,60,140000,4.5,30815,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare1735,"Toner for combination skin with Squalane, Peptide to support barrier repair & anti-acne."
1736,Cosrx Hydra Allantoin Resurfacing Serum,Cosrx,Exfoliator,Sensitive,Allantoin; Green Tea,Pore care; Barrier repair; Hydrating,60,220000,4.4,33713,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare1736,"Exfoliator for sensitive skin with Allantoin, Green Tea to support pore care & barrier repair."
1737,The Ordinary Hydra Tranexamic Acid Soothing Toner,The Ordinary,Toner,Combination,Tranexamic Acid; Retinol; AHA/BHA; Hyaluronic Acid,Pore care; Barrier repair; Anti-acne,60,200000,3.6,26715,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare1737,"Toner for combination skin with Tranexamic Acid, Retinol to support pore care & barrier repair."
1738,Skintific Calm Tranexamic Acid Resurfacing Serum,Skintific,Exfoliator,Dry,Tranexamic Acid; Salicylic Acid,Brightening; Anti-acne; Barrier repair,30,343000,4.9,37761,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare1738,"Exfoliator for dry skin with Tranexamic Acid, Salicylic Acid to support brightening & anti-acne."
1739,Kiehl's Ultra Green Tea Sunscreen Gel,Kiehl's,Sunscreen,All,Green Tea; Allantoin; Niacinamide,Hydrating; Anti-acne; Pore care,60,298000,4.2,27200,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare1739,"Sunscreen for all skin with Green Tea, Allantoin to support hydrating & anti-acne."
1740,Azarine Pure Tranexamic Acid Treatment Serum,Azarine,Serum,Oily,Tranexamic Acid; Niacinamide; Hyaluronic Acid,Barrier repair; Brightening; Pore care,30,365000,4.0,30554,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare1740,"Serum for oily skin with Tranexamic Acid, Niacinamide to support barrier repair & brightening."
1741,Somethinc Pro Vitamin C Hydrating Essence,Somethinc,Essence,Oily,Vitamin C; Tranexamic Acid; Panthenol; Niacinamide,Anti-aging; Brightening; Hydrating,80,98000,4.2,12979,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare1741,"Essence for oily skin with Vitamin C, Tranexamic Acid to support anti-aging & brightening."
1742,Elsheskin Ultra Salicylic Acid Exfoliating Toner,Elsheskin,Exfoliator,All,Salicylic Acid; Green Tea; Ceramide; Retinol,Anti-aging; Anti-acne,30,412000,3.9,49422,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare1742,"Exfoliator for all skin with Salicylic Acid, Green Tea to support anti-aging & anti-acne."
1743,Emina Balance Panthenol Glow Oil,Emina,Facial Oil,Dry,Panthenol; Allantoin,Brightening; Soothing,35,192000,3.7,37604,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare1743,"Facial Oil for dry skin with Panthenol, Allantoin to support brightening & soothing."
1744,Emina Gentle Retinol Sunscreen Gel,Emina,Sunscreen,Normal,Retinol; Salicylic Acid; Vitamin C; Squalane,Barrier repair; Anti-acne,35,295000,4.9,18738,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare1744,"Sunscreen for normal skin with Retinol, Salicylic Acid to support barrier repair & anti-acne."
1745,Safi Daily Niacinamide Facial Wash,Safi,Cleanser,Normal,Niacinamide; AHA/BHA; Peptide,Anti-acne; Anti-aging,100,82000,3.9,49137,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare1745,"Cleanser for normal skin with Niacinamide, AHA/BHA to support anti-acne & anti-aging."
1746,Clinique Ultra AHA/BHA Exfoliating Toner,Clinique,Exfoliator,All,AHA/BHA; Allantoin; Niacinamide; Ceramide,Barrier repair; Anti-aging,30,245000,3.8,45517,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare1746,"Exfoliator for all skin with AHA/BHA, Allantoin to support barrier repair & anti-aging."
1747,Wardah Ultra Allantoin Sun Fluid,Wardah,Sunscreen,Normal,Allantoin; Peptide; Tranexamic Acid,Hydrating; Anti-acne,35,197000,4.3,5632,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare1747,"Sunscreen for normal skin with Allantoin, Peptide to support hydrating & anti-acne."
1748,Azarine Renew AHA/BHA Hydro Mask,Azarine,Face Mask,Normal,AHA/BHA; Salicylic Acid,Hydrating; Anti-aging,50,198000,3.8,36739,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare1748,"Face Mask for normal skin with AHA/BHA, Salicylic Acid to support hydrating & anti-aging."
1749,Nivea Pure Squalane Moisturizing Cream,Nivea,Moisturizer,All,Squalane; AHA/BHA,Anti-aging; Oil control; Brightening,40,141000,3.9,35334,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare1749,"Moisturizer for all skin with Squalane, AHA/BHA to support anti-aging & oil control."
1750,Emina Gentle Hyaluronic Acid Nourishing Oil,Emina,Facial Oil,Oily,Hyaluronic Acid; Salicylic Acid,Barrier repair; Anti-acne; Soothing,50,360000,4.5,10328,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare1750,"Facial Oil for oily skin with Hyaluronic Acid, Salicylic Acid to support barrier repair & anti-acne."
1751,Bioderma Hydra Ceramide Hydro Mask,Bioderma,Face Mask,Normal,Ceramide; Tranexamic Acid; Hyaluronic Acid,Barrier repair; Brightening; Oil control,80,289000,4.8,26845,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare1751,"Face Mask for normal skin with Ceramide, Tranexamic Acid to support barrier repair & brightening."
1752,Garnier Hydra Ceramide Gel Moisturizer,Garnier,Moisturizer,Oily,Ceramide; Retinol; Green Tea; Peptide,Brightening; Hydrating; Barrier repair,80,51000,4.7,15289,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare1752,"Moisturizer for oily skin with Ceramide, Retinol to support brightening & hydrating."
1753,Safi Renew Salicylic Acid Eye Treatment,Safi,Eye Cream,Normal,Salicylic Acid; Peptide,Anti-acne; Hydrating; Barrier repair,30,398000,4.8,15574,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare1753,"Eye Cream for normal skin with Salicylic Acid, Peptide to support anti-acne & hydrating."
1754,Emina Hydra Allantoin Treatment Serum,Emina,Serum,All,Allantoin; Panthenol; Squalane,Pore care; Oil control,30,338000,4.6,28258,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare1754,"Serum for all skin with Allantoin, Panthenol to support pore care & oil control."
1755,Emina Daily Peptide Repair Oil,Emina,Facial Oil,Normal,Peptide; Allantoin,Anti-acne; Barrier repair; Hydrating,40,457000,4.8,26158,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare1755,"Facial Oil for normal skin with Peptide, Allantoin to support anti-acne & barrier repair."
1756,Azarine Gentle Panthenol Barrier Cream,Azarine,Moisturizer,All,Panthenol; AHA/BHA; Vitamin C,Soothing; Brightening,30,221000,4.6,28876,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare1756,"Moisturizer for all skin with Panthenol, AHA/BHA to support soothing & brightening."
1757,Erha Pure Vitamin C Face Oil,Erha,Facial Oil,Dry,Vitamin C; Niacinamide,Oil control; Soothing; Hydrating,35,119000,4.6,223,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare1757,"Facial Oil for dry skin with Vitamin C, Niacinamide to support oil control & soothing."
1758,L'Oreal Paris Pro Peptide Soothing Toner,L'Oreal Paris,Toner,Dry,Peptide; Tranexamic Acid; Allantoin; Green Tea,Anti-aging; Oil control; Brightening,80,113000,4.9,37836,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare1758,"Toner for dry skin with Peptide, Tranexamic Acid to support anti-aging & oil control."
1759,Somethinc Balance Ceramide Exfoliating Toner,Somethinc,Exfoliator,Sensitive,Ceramide; Green Tea,Oil control; Anti-acne; Hydrating,80,160000,4.1,27714,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare1759,"Exfoliator for sensitive skin with Ceramide, Green Tea to support oil control & anti-acne."
1760,Hada Labo Advanced Ceramide Hydrating Essence,Hada Labo,Essence,Normal,Ceramide; Squalane; Allantoin; Vitamin C,Pore care; Oil control,60,289000,4.3,5956,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare1760,"Essence for normal skin with Ceramide, Squalane to support pore care & oil control."
1761,Cetaphil Ultra Centella Asiatica Concentrate Serum,Cetaphil,Serum,Normal,Centella Asiatica; Hyaluronic Acid; Salicylic Acid,Barrier repair; Anti-aging; Brightening,20,350000,4.1,39616,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare1761,"Serum for normal skin with Centella Asiatica, Hyaluronic Acid to support barrier repair & anti-aging."
1762,CeraVe Balance Tranexamic Acid Resurfacing Serum,CeraVe,Exfoliator,Sensitive,Tranexamic Acid; Panthenol; Ceramide; Peptide,Hydrating; Pore care,20,116000,4.0,8171,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare1762,"Exfoliator for sensitive skin with Tranexamic Acid, Panthenol to support hydrating & pore care."
1763,Neutrogena Radiance Niacinamide Firming Eye Cream,Neutrogena,Eye Cream,Sensitive,Niacinamide; Retinol; AHA/BHA; Squalane,Hydrating; Brightening,25,290000,3.7,49182,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare1763,"Eye Cream for sensitive skin with Niacinamide, Retinol to support hydrating & brightening."
1764,Pyunkang Yul Radiance Peptide Booster Serum,Pyunkang Yul,Serum,Combination,Peptide; Hyaluronic Acid; Allantoin,Barrier repair; Oil control; Anti-aging,20,216000,4.9,17786,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare1764,"Serum for combination skin with Peptide, Hyaluronic Acid to support barrier repair & oil control."
1765,Clinique Balance Hyaluronic Acid Hydrating Toner,Clinique,Toner,Sensitive,Hyaluronic Acid; Tranexamic Acid,Brightening; Hydrating,120,267000,4.1,12026,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare1765,"Toner for sensitive skin with Hyaluronic Acid, Tranexamic Acid to support brightening & hydrating."
1766,Kiehl's Ultra Ceramide Peeling Solution,Kiehl's,Exfoliator,Sensitive,Ceramide; Squalane; Salicylic Acid; Tranexamic Acid,Anti-aging; Barrier repair; Oil control,20,595000,4.2,28057,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare1766,"Exfoliator for sensitive skin with Ceramide, Squalane to support anti-aging & barrier repair."
1767,Wardah Hydra Retinol Face Oil,Wardah,Facial Oil,Combination,Retinol; Vitamin C; Peptide,Oil control; Brightening,30,365000,4.9,10866,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare1767,"Facial Oil for combination skin with Retinol, Vitamin C to support oil control & brightening."
1768,Garnier Glow Green Tea Gel Moisturizer,Garnier,Moisturizer,All,Green Tea; Niacinamide,Anti-acne; Brightening,30,225000,4.6,32742,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare1768,"Moisturizer for all skin with Green Tea, Niacinamide to support anti-acne & brightening."
1769,Kiehl's Pro Peptide Firming Eye Cream,Kiehl's,Eye Cream,Normal,Peptide; Retinol,Anti-aging; Barrier repair,25,302000,4.0,45088,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare1769,"Eye Cream for normal skin with Peptide, Retinol to support anti-aging & barrier repair."
1770,L'Oreal Paris Ultra Centella Asiatica Clay Mask,L'Oreal Paris,Face Mask,Dry,Centella Asiatica; Peptide; Niacinamide; Allantoin,Pore care; Anti-aging,120,210000,3.8,10409,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare1770,"Face Mask for dry skin with Centella Asiatica, Peptide to support pore care & anti-aging."
1771,Pyunkang Yul Pure Hyaluronic Acid Treatment Serum,Pyunkang Yul,Serum,Sensitive,Hyaluronic Acid; Green Tea; Allantoin; Tranexamic Acid,Anti-acne; Oil control,15,397000,4.3,28964,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare1771,"Serum for sensitive skin with Hyaluronic Acid, Green Tea to support anti-acne & oil control."
1772,Hada Labo Calm Ceramide Soothing Mask,Hada Labo,Face Mask,Dry,Ceramide; Niacinamide,Barrier repair; Anti-aging; Brightening,75,78000,4.0,14723,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare1772,"Face Mask for dry skin with Ceramide, Niacinamide to support barrier repair & anti-aging."
1773,Somethinc Calm Peptide Bright Eye Cream,Somethinc,Eye Cream,Sensitive,Peptide; Tranexamic Acid; Retinol; Vitamin C,Pore care; Anti-aging; Brightening,10,439000,4.5,31281,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare1773,"Eye Cream for sensitive skin with Peptide, Tranexamic Acid to support pore care & anti-aging."
1774,Neutrogena Gentle Ceramide Brightening Essence,Neutrogena,Essence,Combination,Ceramide; Allantoin,Brightening; Anti-acne,80,169000,4.6,33939,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare1774,"Essence for combination skin with Ceramide, Allantoin to support brightening & anti-acne."
1775,L'Oreal Paris Advanced Green Tea Barrier Cream,L'Oreal Paris,Moisturizer,Oily,Green Tea; Panthenol,Pore care; Barrier repair,30,246000,4.0,20179,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare1775,"Moisturizer for oily skin with Green Tea, Panthenol to support pore care & barrier repair."
1776,La Roche-Posay Daily Green Tea Peeling Solution,La Roche-Posay,Exfoliator,Sensitive,Green Tea; AHA/BHA,Barrier repair; Oil control; Anti-acne,100,584000,4.9,20081,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare1776,"Exfoliator for sensitive skin with Green Tea, AHA/BHA to support barrier repair & oil control."
1777,Garnier Glow Salicylic Acid Facial Wash,Garnier,Cleanser,All,Salicylic Acid; Panthenol; AHA/BHA,Brightening; Pore care,200,212000,4.1,5795,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare1777,"Cleanser for all skin with Salicylic Acid, Panthenol to support brightening & pore care."
1778,Safi Balance Ceramide Gel Cleanser,Safi,Cleanser,Normal,Ceramide; Hyaluronic Acid,Pore care; Anti-acne; Hydrating,150,121000,3.8,25159,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare1778,"Cleanser for normal skin with Ceramide, Hyaluronic Acid to support pore care & anti-acne."
